timestamp,bar_index,event_type,direction,price
2026-02-24T07:00:00+00:00,1303,LIQUIDITY_SWEEP,bullish,62900.0
2026-02-24T08:00:00+00:00,1304,MSS,bullish,63367.2
2026-02-24T09:00:00+00:00,1305,LIQUIDITY_SWEEP,bullish,63009.92
2026-02-24T11:00:00+00:00,1307,LIQUIDITY_SWEEP,bullish,63112.7
2026-02-24T12:00:00+00:00,1308,LIQUIDITY_SWEEP,bearish,63317.95
2026-02-24T12:00:00+00:00,1308,MSS,bearish,63063.63
2026-02-24T13:00:00+00:00,1309,MSS,bearish,62965.21
2026-02-24T17:00:00+00:00,1313,LIQUIDITY_SWEEP,bearish,64428.9
2026-02-24T18:00:00+00:00,1314,LIQUIDITY_SWEEP,bullish,64042.8
2026-02-24T19:00:00+00:00,1315,LIQUIDITY_SWEEP,bearish,64500.0
2026-02-24T21:00:00+00:00,1317,MSS,bearish,64318.03
2026-02-24T22:00:00+00:00,1318,FVG,bearish,64318.03
2026-02-24T23:00:00+00:00,1319,LIQUIDITY_SWEEP,bullish,63973.79
2026-02-24T23:00:00+00:00,1319,RETEST,bearish,64058.15
2026-02-25T00:00:00+00:00,1320,LIQUIDITY_SWEEP,bearish,64248.65
2026-02-25T02:00:00+00:00,1322,LIQUIDITY_SWEEP,bearish,66300.0
2026-02-25T03:00:00+00:00,1323,MSS,bearish,65866.66
2026-02-25T04:00:00+00:00,1324,LIQUIDITY_SWEEP,bullish,65350.28
2026-02-25T07:00:00+00:00,1327,LIQUIDITY_SWEEP,bullish,64865.78
2026-02-25T08:00:00+00:00,1328,MSS,bullish,65193.25
2026-02-25T09:00:00+00:00,1329,LIQUIDITY_SWEEP,bearish,65586.87
2026-02-25T10:00:00+00:00,1330,LIQUIDITY_SWEEP,bullish,65396.47
2026-02-25T11:00:00+00:00,1331,LIQUIDITY_SWEEP,bullish,65345.0
2026-02-25T12:00:00+00:00,1332,MSS,bullish,65485.91
2026-02-25T13:00:00+00:00,1333,MSS,bullish,66240.0
2026-02-25T13:00:00+00:00,1333,FVG,bullish,65485.91
2026-02-25T14:00:00+00:00,1334,MSS,bullish,66684.1
2026-02-25T15:00:00+00:00,1335,MSS,bullish,67009.78
2026-02-25T15:00:00+00:00,1335,FVG,bullish,66684.1
2026-02-25T16:00:00+00:00,1336,MSS,bullish,67578.0
2026-02-25T16:00:00+00:00,1336,FVG,bullish,67009.78
2026-02-25T17:00:00+00:00,1337,MSS,bullish,68332.0
2026-02-25T17:00:00+00:00,1337,FVG,bullish,67578.0
2026-02-25T18:00:00+00:00,1338,MSS,bullish,68879.96
2026-02-25T18:00:00+00:00,1338,FVG,bullish,68332.0
2026-02-25T20:00:00+00:00,1340,LIQUIDITY_SWEEP,bullish,68764.94
2026-02-25T21:00:00+00:00,1341,LIQUIDITY_SWEEP,bearish,69374.95
2026-02-25T22:00:00+00:00,1342,MSS,bearish,68773.83
2026-02-25T22:00:00+00:00,1342,RETEST,bullish,68432.13
2026-02-25T23:00:00+00:00,1343,MSS,bearish,68055.91
2026-02-25T23:00:00+00:00,1343,FVG,bearish,68773.83
2026-02-26T01:00:00+00:00,1345,LIQUIDITY_SWEEP,bearish,68539.17
2026-02-26T01:00:00+00:00,1345,RETEST,bearish,68248.3
2026-02-26T02:00:00+00:00,1346,LIQUIDITY_SWEEP,bullish,68210.35
2026-02-26T03:00:00+00:00,1347,LIQUIDITY_SWEEP,bearish,68351.0
2026-02-26T05:00:00+00:00,1349,LIQUIDITY_SWEEP,bullish,68179.62
2026-02-26T06:00:00+00:00,1350,LIQUIDITY_SWEEP,bullish,68127.58
2026-02-26T08:00:00+00:00,1352,LIQUIDITY_SWEEP,bullish,67817.87
2026-02-26T09:00:00+00:00,1353,MSS,bullish,68236.0
2026-02-26T10:00:00+00:00,1354,LIQUIDITY_SWEEP,bearish,68644.59
2026-02-26T11:00:00+00:00,1355,MSS,bearish,68257.64
2026-02-26T13:00:00+00:00,1357,MSS,bearish,68009.88
2026-02-26T14:00:00+00:00,1358,LIQUIDITY_SWEEP,bearish,68213.98
2026-02-26T14:00:00+00:00,1358,MSS,bearish,67848.69
2026-02-26T15:00:00+00:00,1359,LIQUIDITY_SWEEP,bullish,67264.22
2026-02-26T18:00:00+00:00,1362,LIQUIDITY_SWEEP,bullish,66600.46
2026-02-26T18:00:00+00:00,1362,MSS,bullish,67044.1
2026-02-26T19:00:00+00:00,1363,MSS,bullish,67373.9
2026-02-26T19:00:00+00:00,1363,FVG,bullish,67044.1
2026-02-26T20:00:00+00:00,1364,LIQUIDITY_SWEEP,bullish,67285.99
2026-02-26T20:00:00+00:00,1364,RETEST,bullish,67414.07
2026-02-26T21:00:00+00:00,1365,LIQUIDITY_SWEEP,bullish,67269.42
2026-02-26T22:00:00+00:00,1366,LIQUIDITY_SWEEP,bearish,67575.97
2026-02-26T23:00:00+00:00,1367,LIQUIDITY_SWEEP,bearish,67630.22
2026-02-27T00:00:00+00:00,1368,MSS,bearish,67390.65
2026-02-27T01:00:00+00:00,1369,LIQUIDITY_SWEEP,bullish,67000.0
2026-02-27T02:00:00+00:00,1370,LIQUIDITY_SWEEP,bearish,67398.86
2026-02-27T03:00:00+00:00,1371,LIQUIDITY_SWEEP,bullish,67263.56
2026-02-27T03:00:00+00:00,1371,MSS,bullish,67546.15
2026-02-27T04:00:00+00:00,1372,MSS,bullish,67712.16
2026-02-27T04:00:00+00:00,1372,FVG,bullish,67546.15
2026-02-27T06:00:00+00:00,1374,RETEST,bullish,67658.14
2026-02-27T07:00:00+00:00,1375,LIQUIDITY_SWEEP,bullish,67525.46
2026-02-27T08:00:00+00:00,1376,MSS,bullish,67774.48
2026-02-27T09:00:00+00:00,1377,LIQUIDITY_SWEEP,bearish,68079.83
2026-02-27T09:00:00+00:00,1377,MSS,bearish,67655.86
2026-02-27T10:00:00+00:00,1378,MSS,bearish,67284.22
2026-02-27T10:00:00+00:00,1378,FVG,bearish,67655.86
2026-02-27T11:00:00+00:00,1379,MSS,bearish,66574.0
2026-02-27T11:00:00+00:00,1379,FVG,bearish,67284.22
2026-02-27T12:00:00+00:00,1380,MSS,bearish,65960.01
2026-02-27T12:00:00+00:00,1380,FVG,bearish,66574.0
2026-02-27T13:00:00+00:00,1381,LIQUIDITY_SWEEP,bullish,65734.71
2026-02-27T13:00:00+00:00,1381,MSS,bullish,66217.42
2026-02-27T13:00:00+00:00,1381,RETEST,bearish,66270.55
2026-02-27T17:00:00+00:00,1385,LIQUIDITY_SWEEP,bullish,65462.93
2026-02-27T18:00:00+00:00,1386,LIQUIDITY_SWEEP,bearish,65765.06
2026-02-27T19:00:00+00:00,1387,LIQUIDITY_SWEEP,bullish,65228.33
2026-02-27T20:00:00+00:00,1388,MSS,bullish,65457.35
2026-02-27T21:00:00+00:00,1389,LIQUIDITY_SWEEP,bearish,65666.66
2026-02-27T22:00:00+00:00,1390,LIQUIDITY_SWEEP,bullish,65400.0
2026-02-27T23:00:00+00:00,1391,MSS,bullish,65673.33
2026-02-28T00:00:00+00:00,1392,LIQUIDITY_SWEEP,bearish,65953.2
2026-02-28T02:00:00+00:00,1394,LIQUIDITY_SWEEP,bearish,65971.93
2026-02-28T03:00:00+00:00,1395,LIQUIDITY_SWEEP,bullish,65761.94
2026-02-28T09:00:00+00:00,1401,LIQUIDITY_SWEEP,bullish,63411.39
2026-02-28T10:00:00+00:00,1402,MSS,bullish,64005.35
2026-02-28T11:00:00+00:00,1403,LIQUIDITY_SWEEP,bearish,64053.93
2026-02-28T14:00:00+00:00,1406,LIQUIDITY_SWEEP,bearish,65216.97
2026-02-28T15:00:00+00:00,1407,LIQUIDITY_SWEEP,bullish,64278.5
2026-02-28T16:00:00+00:00,1408,MSS,bullish,65020.75
2026-02-28T17:00:00+00:00,1409,MSS,bullish,65206.25
2026-02-28T18:00:00+00:00,1410,MSS,bullish,65555.0
2026-02-28T19:00:00+00:00,1411,MSS,bullish,66157.61
2026-02-28T19:00:00+00:00,1411,FVG,bullish,65555.0
2026-02-28T20:00:00+00:00,1412,MSS,bullish,66666.65
2026-02-28T20:00:00+00:00,1412,FVG,bullish,66157.61
2026-02-28T22:00:00+00:00,1414,MSS,bullish,67055.56
2026-03-01T00:00:00+00:00,1416,LIQUIDITY_SWEEP,bullish,66733.73
2026-03-01T01:00:00+00:00,1417,LIQUIDITY_SWEEP,bullish,66620.5
2026-03-01T01:00:00+00:00,1417,MSS,bullish,67121.8
2026-03-01T01:00:00+00:00,1417,RETEST,bullish,67339.36
2026-03-01T02:00:00+00:00,1418,LIQUIDITY_SWEEP,bearish,67703.32
2026-03-01T04:00:00+00:00,1420,MSS,bearish,67400.0
2026-03-01T06:00:00+00:00,1422,MSS,bearish,67200.0
2026-03-01T08:00:00+00:00,1424,LIQUIDITY_SWEEP,bearish,67235.72
2026-03-01T08:00:00+00:00,1424,MSS,bearish,66784.58
2026-03-01T09:00:00+00:00,1425,LIQUIDITY_SWEEP,bullish,66389.33
2026-03-01T10:00:00+00:00,1426,LIQUIDITY_SWEEP,bullish,66246.95
2026-03-01T13:00:00+00:00,1429,LIQUIDITY_SWEEP,bullish,66241.97
2026-03-01T13:00:00+00:00,1429,MSS,bullish,66550.0
2026-03-01T14:00:00+00:00,1430,FVG,bullish,66550.0
2026-03-01T17:00:00+00:00,1433,LIQUIDITY_SWEEP,bullish,65730.28
2026-03-01T18:00:00+00:00,1434,MSS,bullish,66219.77
2026-03-01T22:00:00+00:00,1438,LIQUIDITY_SWEEP,bearish,65756.5
2026-03-01T22:00:00+00:00,1438,MSS,bearish,65281.83
2026-03-02T01:00:00+00:00,1441,LIQUIDITY_SWEEP,bearish,66796.44
2026-03-02T02:00:00+00:00,1442,MSS,bearish,66358.45
2026-03-02T03:00:00+00:00,1443,RETEST,bullish,66820.03
2026-03-02T05:00:00+00:00,1445,LIQUIDITY_SWEEP,bullish,66633.13
2026-03-02T08:00:00+00:00,1448,MSS,bullish,66209.46
2026-03-02T09:00:00+00:00,1449,LIQUIDITY_SWEEP,bearish,66306.0
2026-03-02T10:00:00+00:00,1450,LIQUIDITY_SWEEP,bullish,66164.96
2026-03-02T11:00:00+00:00,1451,LIQUIDITY_SWEEP,bullish,66079.24
2026-03-02T14:00:00+00:00,1454,LIQUIDITY_SWEEP,bullish,65350.0
2026-03-02T14:00:00+00:00,1454,MSS,bullish,66157.28
2026-03-02T15:00:00+00:00,1455,MSS,bullish,67220.81
2026-03-02T15:00:00+00:00,1455,FVG,bullish,66157.28
2026-03-02T16:00:00+00:00,1456,LIQUIDITY_SWEEP,bearish,69617.74
2026-03-02T17:00:00+00:00,1457,LIQUIDITY_SWEEP,bullish,68933.69
2026-03-02T18:00:00+00:00,1458,LIQUIDITY_SWEEP,bullish,68793.88
2026-03-02T19:00:00+00:00,1459,LIQUIDITY_SWEEP,bullish,68727.83
2026-03-02T20:00:00+00:00,1460,MSS,bullish,69049.32
2026-03-02T21:00:00+00:00,1461,LIQUIDITY_SWEEP,bearish,69505.0
2026-03-02T23:00:00+00:00,1463,MSS,bearish,69136.36
2026-03-03T00:00:00+00:00,1464,LIQUIDITY_SWEEP,bullish,68740.0
2026-03-03T01:00:00+00:00,1465,LIQUIDITY_SWEEP,bearish,69166.61
2026-03-03T02:00:00+00:00,1466,MSS,bearish,68755.0
2026-03-03T03:00:00+00:00,1467,FVG,bearish,68755.0
2026-03-03T04:00:00+00:00,1468,MSS,bearish,68231.47
2026-03-03T05:00:00+00:00,1469,LIQUIDITY_SWEEP,bearish,68454.63
2026-03-03T05:00:00+00:00,1469,MSS,bearish,68050.11
2026-03-03T05:00:00+00:00,1469,RETEST,bearish,67947.75
2026-03-03T06:00:00+00:00,1470,LIQUIDITY_SWEEP,bullish,67845.84
2026-03-03T07:00:00+00:00,1471,LIQUIDITY_SWEEP,bearish,68250.24
2026-03-03T08:00:00+00:00,1472,LIQUIDITY_SWEEP,bearish,68275.2
2026-03-03T08:00:00+00:00,1472,MSS,bearish,67951.24
2026-03-03T09:00:00+00:00,1473,MSS,bearish,66905.0
2026-03-03T09:00:00+00:00,1473,FVG,bearish,67951.24
2026-03-03T11:00:00+00:00,1475,LIQUIDITY_SWEEP,bearish,67030.75
2026-03-03T12:00:00+00:00,1476,RETEST,bearish,67399.85
2026-03-03T13:00:00+00:00,1477,MSS,bearish,67025.93
2026-03-03T14:00:00+00:00,1478,LIQUIDITY_SWEEP,bearish,67435.0
2026-03-03T14:00:00+00:00,1478,MSS,bearish,66635.3
2026-03-03T20:00:00+00:00,1484,MSS,bearish,68312.83
2026-03-03T21:00:00+00:00,1485,MSS,bearish,68092.1
2026-03-03T21:00:00+00:00,1485,FVG,bearish,68312.83
2026-03-03T23:00:00+00:00,1487,LIQUIDITY_SWEEP,bearish,68524.54
2026-03-04T00:00:00+00:00,1488,MSS,bearish,68245.64
2026-03-04T00:00:00+00:00,1488,RETEST,bearish,68093.19
2026-03-04T01:00:00+00:00,1489,LIQUIDITY_SWEEP,bearish,68413.9
2026-03-04T03:00:00+00:00,1491,MSS,bearish,67984.56
2026-03-04T04:00:00+00:00,1492,FVG,bearish,67984.56
2026-03-04T11:00:00+00:00,1499,MSS,bearish,71200.0
2026-03-04T12:00:00+00:00,1500,LIQUIDITY_SWEEP,bullish,70928.25
2026-03-04T13:00:00+00:00,1501,MSS,bullish,71364.14
2026-03-04T14:00:00+00:00,1502,LIQUIDITY_SWEEP,bearish,71624.99
2026-03-04T16:00:00+00:00,1504,LIQUIDITY_SWEEP,bearish,73479.75
2026-03-04T17:00:00+00:00,1505,LIQUIDITY_SWEEP,bearish,73500.0
2026-03-04T18:00:00+00:00,1506,LIQUIDITY_SWEEP,bullish,72932.8
2026-03-04T19:00:00+00:00,1507,LIQUIDITY_SWEEP,bearish,73700.0
2026-03-04T20:00:00+00:00,1508,MSS,bearish,73516.0
2026-03-04T21:00:00+00:00,1509,LIQUIDITY_SWEEP,bullish,73001.05
2026-03-04T22:00:00+00:00,1510,LIQUIDITY_SWEEP,bearish,73322.93
2026-03-04T22:00:00+00:00,1510,MSS,bearish,72878.0
2026-03-04T23:00:00+00:00,1511,LIQUIDITY_SWEEP,bullish,72638.29
2026-03-05T00:00:00+00:00,1512,LIQUIDITY_SWEEP,bearish,72880.88
2026-03-05T01:00:00+00:00,1513,LIQUIDITY_SWEEP,bearish,73000.0
2026-03-05T01:00:00+00:00,1513,MSS,bearish,72553.65
2026-03-05T02:00:00+00:00,1514,LIQUIDITY_SWEEP,bullish,72409.1
2026-03-05T04:00:00+00:00,1516,MSS,bullish,72750.0
2026-03-05T06:00:00+00:00,1518,LIQUIDITY_SWEEP,bullish,72260.74
2026-03-05T07:00:00+00:00,1519,LIQUIDITY_SWEEP,bullish,72037.56
2026-03-05T08:00:00+00:00,1520,LIQUIDITY_SWEEP,bullish,71759.95
2026-03-05T09:00:00+00:00,1521,MSS,bullish,72370.21
2026-03-05T10:00:00+00:00,1522,MSS,bullish,72875.85
2026-03-05T10:00:00+00:00,1522,FVG,bullish,72370.21
2026-03-05T12:00:00+00:00,1524,LIQUIDITY_SWEEP,bullish,72766.75
2026-03-05T13:00:00+00:00,1525,RETEST,bullish,72467.79
2026-03-05T14:00:00+00:00,1526,LIQUIDITY_SWEEP,bullish,72189.7
2026-03-05T16:00:00+00:00,1528,LIQUIDITY_SWEEP,bullish,71168.65
2026-03-05T19:00:00+00:00,1531,LIQUIDITY_SWEEP,bearish,71090.32
2026-03-05T20:00:00+00:00,1532,LIQUIDITY_SWEEP,bullish,70870.0
2026-03-05T21:00:00+00:00,1533,LIQUIDITY_SWEEP,bearish,71394.45
2026-03-05T23:00:00+00:00,1535,MSS,bearish,71074.45
2026-03-06T00:00:00+00:00,1536,FVG,bearish,71074.45
2026-03-06T01:00:00+00:00,1537,LIQUIDITY_SWEEP,bullish,70784.0
2026-03-06T01:00:00+00:00,1537,MSS,bullish,71047.95
2026-03-06T02:00:00+00:00,1538,LIQUIDITY_SWEEP,bearish,71301.74
2026-03-06T03:00:00+00:00,1539,LIQUIDITY_SWEEP,bullish,71036.0
2026-03-06T04:00:00+00:00,1540,RETEST,bearish,70613.61
2026-03-06T05:00:00+00:00,1541,LIQUIDITY_SWEEP,bullish,70270.21
2026-03-06T06:00:00+00:00,1542,LIQUIDITY_SWEEP,bearish,70658.01
2026-03-06T09:00:00+00:00,1545,MSS,bearish,70735.85
2026-03-06T11:00:00+00:00,1547,MSS,bearish,70467.88
2026-03-06T12:00:00+00:00,1548,MSS,bearish,70184.01
2026-03-06T12:00:00+00:00,1548,FVG,bearish,70467.88
2026-03-06T13:00:00+00:00,1549,LIQUIDITY_SWEEP,bearish,70224.84
2026-03-06T13:00:00+00:00,1549,MSS,bearish,69660.0
2026-03-06T13:00:00+00:00,1549,RETEST,bearish,69208.0
2026-03-06T14:00:00+00:00,1550,MSS,bearish,69208.0
2026-03-06T14:00:00+00:00,1550,FVG,bearish,69660.0
2026-03-06T15:00:00+00:00,1551,FVG,bearish,69208.0
2026-03-06T16:00:00+00:00,1552,LIQUIDITY_SWEEP,bullish,68306.0
2026-03-06T19:00:00+00:00,1555,LIQUIDITY_SWEEP,bearish,68476.47
2026-03-06T20:00:00+00:00,1556,LIQUIDITY_SWEEP,bullish,68004.15
2026-03-06T21:00:00+00:00,1557,MSS,bullish,68285.71
2026-03-06T22:00:00+00:00,1558,LIQUIDITY_SWEEP,bearish,68333.33
2026-03-06T23:00:00+00:00,1559,MSS,bearish,68221.38
2026-03-07T00:00:00+00:00,1560,LIQUIDITY_SWEEP,bearish,68371.24
2026-03-07T02:00:00+00:00,1562,LIQUIDITY_SWEEP,bullish,68180.95
2026-03-07T03:00:00+00:00,1563,LIQUIDITY_SWEEP,bearish,68367.73
2026-03-07T04:00:00+00:00,1564,MSS,bearish,68095.5
2026-03-07T06:00:00+00:00,1566,MSS,bearish,67908.0
2026-03-07T07:00:00+00:00,1567,LIQUIDITY_SWEEP,bullish,67612.21
2026-03-07T08:00:00+00:00,1568,LIQUIDITY_SWEEP,bearish,67865.23
2026-03-07T09:00:00+00:00,1569,LIQUIDITY_SWEEP,bearish,68045.07
2026-03-07T10:00:00+00:00,1570,LIQUIDITY_SWEEP,bearish,68074.97
2026-03-07T11:00:00+00:00,1571,LIQUIDITY_SWEEP,bullish,67870.43
2026-03-07T13:00:00+00:00,1573,LIQUIDITY_SWEEP,bullish,67900.01
2026-03-07T14:00:00+00:00,1574,LIQUIDITY_SWEEP,bullish,67855.82
2026-03-07T16:00:00+00:00,1576,LIQUIDITY_SWEEP,bullish,67769.89
2026-03-07T17:00:00+00:00,1577,LIQUIDITY_SWEEP,bearish,67889.68
2026-03-07T18:00:00+00:00,1578,MSS,bearish,67768.97
2026-03-07T19:00:00+00:00,1579,MSS,bearish,67480.0
2026-03-07T19:00:00+00:00,1579,FVG,bearish,67768.97
2026-03-07T20:00:00+00:00,1580,FVG,bearish,67480.0
2026-03-07T21:00:00+00:00,1581,RETEST,bearish,67452.98
2026-03-07T22:00:00+00:00,1582,MSS,bearish,67281.34
2026-03-08T00:00:00+00:00,1584,LIQUIDITY_SWEEP,bullish,67183.39
2026-03-08T01:00:00+00:00,1585,LIQUIDITY_SWEEP,bullish,67181.04
2026-03-08T02:00:00+00:00,1586,LIQUIDITY_SWEEP,bearish,67353.57
2026-03-08T02:00:00+00:00,1586,MSS,bearish,67090.0
2026-03-08T03:00:00+00:00,1587,FVG,bearish,67090.0
2026-03-08T04:00:00+00:00,1588,LIQUIDITY_SWEEP,bearish,67083.1
2026-03-08T04:00:00+00:00,1588,MSS,bearish,66850.0
2026-03-08T04:00:00+00:00,1588,RETEST,bearish,66637.36
2026-03-08T10:00:00+00:00,1594,LIQUIDITY_SWEEP,bearish,67905.03
2026-03-08T11:00:00+00:00,1595,MSS,bearish,67680.99
2026-03-08T12:00:00+00:00,1596,MSS,bearish,67411.76
2026-03-08T12:00:00+00:00,1596,FVG,bearish,67680.99
2026-03-08T13:00:00+00:00,1597,LIQUIDITY_SWEEP,bullish,66888.0
2026-03-08T17:00:00+00:00,1601,LIQUIDITY_SWEEP,bullish,66802.47
2026-03-08T18:00:00+00:00,1602,LIQUIDITY_SWEEP,bullish,66800.01
2026-03-08T19:00:00+00:00,1603,MSS,bullish,67076.0
2026-03-08T20:00:00+00:00,1604,LIQUIDITY_SWEEP,bearish,67485.24
2026-03-08T21:00:00+00:00,1605,MSS,bearish,67028.45
2026-03-08T22:00:00+00:00,1606,MSS,bearish,66712.69
2026-03-08T22:00:00+00:00,1606,FVG,bearish,67028.45
2026-03-08T23:00:00+00:00,1607,FVG,bearish,66712.69
2026-03-09T00:00:00+00:00,1608,LIQUIDITY_SWEEP,bullish,65930.3
2026-03-09T00:00:00+00:00,1608,RETEST,bearish,66370.01
2026-03-09T02:00:00+00:00,1610,LIQUIDITY_SWEEP,bullish,66131.25
2026-03-09T03:00:00+00:00,1611,MSS,bullish,66707.58
2026-03-09T04:00:00+00:00,1612,FVG,bullish,66707.58
2026-03-09T05:00:00+00:00,1613,MSS,bullish,67610.0
2026-03-09T07:00:00+00:00,1615,LIQUIDITY_SWEEP,bullish,67236.78
2026-03-09T07:00:00+00:00,1615,RETEST,bullish,67555.13
2026-03-09T08:00:00+00:00,1616,MSS,bullish,67575.81
2026-03-09T09:00:00+00:00,1617,MSS,bullish,67929.19
2026-03-09T10:00:00+00:00,1618,LIQUIDITY_SWEEP,bullish,67566.65
2026-03-09T11:00:00+00:00,1619,LIQUIDITY_SWEEP,bullish,67556.72
2026-03-09T12:00:00+00:00,1620,MSS,bullish,67855.82
2026-03-09T13:00:00+00:00,1621,MSS,bullish,68348.26
2026-03-09T13:00:00+00:00,1621,FVG,bullish,67855.82
2026-03-09T14:00:00+00:00,1622,LIQUIDITY_SWEEP,bearish,69300.0
2026-03-09T16:00:00+00:00,1624,LIQUIDITY_SWEEP,bullish,68717.86
2026-03-09T18:00:00+00:00,1626,LIQUIDITY_SWEEP,bullish,68270.34
2026-03-09T19:00:00+00:00,1627,MSS,bullish,68705.76
2026-03-09T20:00:00+00:00,1628,FVG,bullish,68705.76
2026-03-09T21:00:00+00:00,1629,LIQUIDITY_SWEEP,bullish,68762.2
2026-03-09T21:00:00+00:00,1629,RETEST,bullish,68919.72
2026-03-10T00:00:00+00:00,1632,MSS,bullish,68694.73
2026-03-10T01:00:00+00:00,1633,LIQUIDITY_SWEEP,bearish,69290.42
2026-03-10T05:00:00+00:00,1637,LIQUIDITY_SWEEP,bearish,70132.27
2026-03-10T06:00:00+00:00,1638,LIQUIDITY_SWEEP,bullish,69885.71
2026-03-10T07:00:00+00:00,1639,MSS,bullish,70185.24
2026-03-10T08:00:00+00:00,1640,MSS,bullish,70546.74
2026-03-10T08:00:00+00:00,1640,FVG,bullish,70185.24
2026-03-10T09:00:00+00:00,1641,LIQUIDITY_SWEEP,bearish,71097.64
2026-03-10T11:00:00+00:00,1643,MSS,bearish,70660.89
2026-03-10T12:00:00+00:00,1644,MSS,bearish,70540.4
2026-03-10T12:00:00+00:00,1644,FVG,bearish,70660.89
2026-03-10T13:00:00+00:00,1645,LIQUIDITY_SWEEP,bearish,70628.19
2026-03-10T13:00:00+00:00,1645,MSS,bearish,70290.88
2026-03-10T13:00:00+00:00,1645,RETEST,bearish,69921.12
2026-03-10T14:00:00+00:00,1646,LIQUIDITY_SWEEP,bullish,69723.25
2026-03-10T14:00:00+00:00,1646,MSS,bullish,70926.46
2026-03-10T15:00:00+00:00,1647,LIQUIDITY_SWEEP,bearish,71527.54
2026-03-10T17:00:00+00:00,1649,MSS,bearish,70943.31
2026-03-10T18:00:00+00:00,1650,MSS,bearish,70512.64
2026-03-10T18:00:00+00:00,1650,FVG,bearish,70943.31
2026-03-10T19:00:00+00:00,1651,LIQUIDITY_SWEEP,bullish,69901.0
2026-03-10T20:00:00+00:00,1652,LIQUIDITY_SWEEP,bearish,70290.0
2026-03-10T21:00:00+00:00,1653,LIQUIDITY_SWEEP,bearish,70350.0
2026-03-10T21:00:00+00:00,1653,MSS,bearish,70007.52
2026-03-10T22:00:00+00:00,1654,LIQUIDITY_SWEEP,bullish,69541.91
2026-03-10T23:00:00+00:00,1655,MSS,bullish,69869.9
2026-03-11T00:00:00+00:00,1656,MSS,bullish,69981.8
2026-03-11T04:00:00+00:00,1660,MSS,bullish,69887.11
2026-03-11T05:00:00+00:00,1661,LIQUIDITY_SWEEP,bullish,69501.55
2026-03-11T07:00:00+00:00,1663,LIQUIDITY_SWEEP,bearish,69996.0
2026-03-11T08:00:00+00:00,1664,LIQUIDITY_SWEEP,bullish,69500.67
2026-03-11T11:00:00+00:00,1667,LIQUIDITY_SWEEP,bearish,69726.45
2026-03-11T11:00:00+00:00,1667,MSS,bearish,69390.91
2026-03-11T12:00:00+00:00,1668,LIQUIDITY_SWEEP,bullish,69150.28
2026-03-11T13:00:00+00:00,1669,MSS,bullish,69777.66
2026-03-11T13:00:00+00:00,1669,RETEST,bearish,70186.09
2026-03-11T14:00:00+00:00,1670,FVG,bullish,69777.66
2026-03-11T15:00:00+00:00,1671,LIQUIDITY_SWEEP,bullish,69906.77
2026-03-11T15:00:00+00:00,1671,RETEST,bullish,70227.91
2026-03-11T16:00:00+00:00,1672,LIQUIDITY_SWEEP,bearish,70654.43
2026-03-11T17:00:00+00:00,1673,LIQUIDITY_SWEEP,bearish,70826.39
2026-03-11T18:00:00+00:00,1674,LIQUIDITY_SWEEP,bullish,70512.01
2026-03-11T19:00:00+00:00,1675,LIQUIDITY_SWEEP,bullish,70415.27
2026-03-11T21:00:00+00:00,1677,MSS,bullish,70700.0
2026-03-11T22:00:00+00:00,1678,LIQUIDITY_SWEEP,bearish,70777.17
2026-03-11T22:00:00+00:00,1678,MSS,bearish,70499.94
2026-03-11T23:00:00+00:00,1679,MSS,bearish,70241.53
2026-03-12T01:00:00+00:00,1681,MSS,bearish,70130.23
2026-03-12T02:00:00+00:00,1682,MSS,bearish,69754.94
2026-03-12T02:00:00+00:00,1682,FVG,bearish,70130.23
2026-03-12T03:00:00+00:00,1683,FVG,bearish,69754.94
2026-03-12T04:00:00+00:00,1684,LIQUIDITY_SWEEP,bearish,69628.25
2026-03-12T04:00:00+00:00,1684,RETEST,bearish,69372.0
2026-03-12T05:00:00+00:00,1685,LIQUIDITY_SWEEP,bullish,69296.43
2026-03-12T06:00:00+00:00,1686,LIQUIDITY_SWEEP,bearish,69539.61
2026-03-12T09:00:00+00:00,1689,LIQUIDITY_SWEEP,bullish,69698.33
2026-03-12T10:00:00+00:00,1690,MSS,bullish,70400.0
2026-03-12T11:00:00+00:00,1691,LIQUIDITY_SWEEP,bearish,70511.0
2026-03-12T12:00:00+00:00,1692,LIQUIDITY_SWEEP,bullish,70367.97
2026-03-12T14:00:00+00:00,1694,LIQUIDITY_SWEEP,bearish,70534.65
2026-03-12T14:00:00+00:00,1694,MSS,bearish,69645.0
2026-03-12T16:00:00+00:00,1696,LIQUIDITY_SWEEP,bearish,70565.43
2026-03-12T18:00:00+00:00,1698,MSS,bearish,70076.16
2026-03-12T19:00:00+00:00,1699,LIQUIDITY_SWEEP,bullish,69800.0
2026-03-12T19:00:00+00:00,1699,MSS,bullish,70303.51
2026-03-12T20:00:00+00:00,1700,LIQUIDITY_SWEEP,bearish,70548.81
2026-03-12T22:00:00+00:00,1702,LIQUIDITY_SWEEP,bullish,70164.5
2026-03-12T23:00:00+00:00,1703,MSS,bullish,70305.26
2026-03-13T00:00:00+00:00,1704,MSS,bullish,70734.25
2026-03-13T00:00:00+00:00,1704,FVG,bullish,70305.26
2026-03-13T01:00:00+00:00,1705,FVG,bullish,70734.25
2026-03-13T02:00:00+00:00,1706,RETEST,bullish,71143.8
